"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"32218","Jacksonville","FL","Jacksonville","Duval County",157,,,,,,,,,,,,1150,1112.5,1025,1050,1097.5,995,995,1000,1025,1012.5,1025,995,1000,1062.5,1050,1111,1096,1050,1095,1096,1050,1050,1000,1017.5,1050,1100,1100,1150,1100,1095,1150,1100,1100,1095,1097.5,1100,1096,1100,1100,1125,1150,1150,1100,1100,1100,1100,1095,1050,1085,1125,1150,1150,1170,1105,1150,1100,1150,1125,1100,1098.5,1125,1195,1200,1250,1246,1239.5,1250,1210,1100,1195,1100,1195,1150,1192.5,1245,1235,1295,1285,1250,1200,1200,1250,1250,1245,1250,1295,1265,1228.5,1250,1300,1250,1250,1250,1270,1155,1190,1200,1150,1072.5,1200,1100,1295,1250,1285,1250,1275
"22191","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",158,,,,,,,,,,,,1650,1650,1762.5,1750,1725,1750,1772.5,1700,1700,1650,1700,1872.5,1650,1700,1850,1805,1900,1900,1875,1862.5,1812.5,1790,1700,1800,1800,1900,1950,1980,1950,1950,1950,1900,1900,1950,1897,1850,1837.5,1850,1850,1950,1985,1950,1850,1800,1850,1837.5,1800,1850,1900,1900,1900,1950,2000,1972.5,1900,1950,1899.5,1800,1850,1920,1900,1900,1900,1912.5,1950,1950,1925,1975,1850,1800,1850,1875,1850,1925,1900,1950,2000,1995,1950,1900,1850,1950,1895,1850,1821,1800,1900,2000,2000,1950,1950,1937,1853,1907.5,1900,1945,1912.5,1900,1850,1900,1907.5,1900,1875,1900,1867.5,1850
"28314","Fayetteville","NC","Fayetteville","Cumberland County",159,,,,,,,,,,,937.5,950,900,875,900,900,900,895,875,875,875,875,895,895,900,900,900,895,895,885,895,895,875,875,875,875,875,882,895,895,897,900,895,887.5,875,875,875,875,872.5,875,895,900,900,895,875,865,875,857.5,850,850,850,850,875,895,875,875,850,850,850,850,850,850,875,875,895,900,900,900,900,895,895,875,875,875,875,875,900,895,900,900,900,900,900,900,875,895,899.5,900,900,900,895,895,900,925,925,905,917,925,948.5,950,970,925,950,950,950,950,950
"32256","Jacksonville","FL","Jacksonville","Duval County",160,,,,,,,,,,,,,1325,1297,1400,1350,1345,1295,1295,1295,1212.5,1212.5,1070,1148,1115,1162.5,1200,1219,1250,1285,1262.5,1200,1212,1250,1220,1300,1253.5,1254,1264,1253.5,1250,1295,1325,1350,1382,1362,1350,1350,1350,1350,1300,1300,1317,1375,1350,1395,1350,1350,1350,1430,1375,1350,1375,1400,1395,1400,1425,1400,1350,1300,1300,1334,1354.5,1350,1389,1400,1495,1350,1397,1350,1350,1275,1350,1395,1395,1495,1400.5,1393,1430,1452,1440,1415,1450,1492,1483,1475,1430,1484,1485,1509,1495,1470,1460,1473.5,1621,1630,1552,1600,1653,1641.5,1565,1615,1585,1550,1550,1563,1695
"11233","New York","NY","New York-Newark-Jersey City","Kings County",161,,,,,,,,,,,,,,,,1600,1700,1800,1800,1700,1699,1699,1750,1700,1750,1800,1800,1700,1700,1700,1700,1825,1850,1841.5,1800,1833,1800,1816,1995,2200,2300,2100,2175,2100,2100,2200,2275,2200,2200,2200,2250,2399,2250,2250,2300,2250,2250,2300,2300,2250,2307,2250,2300,2400,2400,2407.5,2400,2450,2400,2400,2350,2400,2495,2495,2400,2450,2449,2500,2500,2500,2499,2475,2499.5,2400,2424.5,2500,2500,2600,2600,2550,2500,2500,2488,2438,2488,2450,2439,2499.5,2550,2500,2500,2500,2500,2499,2400,2450,2450,2499,2500,2550,2550,2595,2650,2700,2700,2724.5,2550
"23320","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",162,,,,,,,,,,,,,,,,,,,,,,,,1385,1455,1477.5,1450,1385,1385,1375,1385,1375,1412.5,1400,1485,1500,1495,1512.5,1495,1490,1437.5,1450,1450,1450,1450,1495,1485,1450,1450,1495,1500,1495,1495,1400,1400,1400,1479,1450,1495,1495,1395,1500,1550,1500,1450,1399,1397.5,1400,1395,1400,1474,1474,1500,1495,1495,1475,1450,1450,1424.5,1475,1429.5,1455,1475,1485,1475,1475,1541,1495,1450,1492.5,1421.5,1475,1495,1500,1500,1570,1595,1575,1562.5,1550,1495,1495,1504,1554,1529,1550,1501.5,1500,1495,1525,1535,1650,1600,1597.5,1580,1589.5,1547
"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.5,3600,3600,3500,3400,3495,3495,4000,4000,3900,3795,3595,3695
"34711","Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",164,,,,,,,,,,,,,,,,,1195,1100,1095,1100,1100,1100,1195,1100,1150,1200,1200,1200,1251.5,1200,1155,1160,1200,1200,1200,1200,1203,1250,1275,1272,1250,1250,1300,1295,1325,1300,1300,1350,1300,1300,1350,1350,1350,1300,1295,1342.5,1330,1300,1297.5,1295,1342.5,1372.5,1390,1375,1350,1395,1350,1400,1400,1400,1400,1400,1450,1475,1485,1484,1400,1410,1450,1472.5,1397.5,1452.5,1400,1444.5,1412.5,1475,1527.5,1500,1500,1500,1500,1497,1450,1484,1540,1507,1550,1600,1635,1613.5,1600,1600,1603.5,1662.5,1672.5,1650,1676.5,1665,1660,1600,1625,1625,1650,1658,1685,1695,1661
"30052","Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",165,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1050,1050,1050,1050,1025,1000,1025,1050,1095,1072.5,1095,1072.5,1095,1095,1075,1050,1095,1100,1100,1100,1100,1102.5,1125,1125,1100,1100,1100,1130,1175,1175,1175,1150,1175,1150,1150,1195,1175,1150,1175,1175,1195,1195,1225,1250,1247.5,1245,1199,1200,1225,1242,1256,1255,1300,1252.5,1339,1250,1295,1325.5,1295,1295,1340,1324,1319,1340,1374.5,1397.5,1389,1365,1389.5,1395,1395,1375,1375,1395,1395,1400,1400,1440,1450,1405,1420,1442.5,1491,1492,1500,1495,1520,1500,1497.5,1501.5,1501,1503,1525,1530,1525
"77095","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1412.5,1425,1425,1425,1400,1450,1462.5,1500,1425,1500,1450,1500,1500,1450,1450,1450,1550,1550,1519,1550,1584.5,1550,1500,1500,1495,1450,1450,1496.5,1484,1500,1450,1594,1500,1525,1497,1497.5,1493,1495,1500,1495,1495,1500,1500,1500,1500,1500,1575,1500,1550,1550,1550,1550,1550,1600,1595,1600,1599,1550,1523,1500,1536.5,1529,1525,1525,1525,1572.5,1595,1597.5,1581,1523,1503,1550
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1700,1700,1750,1700,1750,1700,1700,1797.5,1800,1750,1750,1795,1797.5,1800,1900,1800,1750,1750,1800,1800,1850,1850,1900,1849,1800,1850,1850,1850,1800,1795,1800,1800,1812.5,1850,1850,1850,1850,1875,1900,1900,1850
"30041","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5,1662.5,1720,1705,1710,1625,1600,1572.5,1595,1650,1650,1600,1550,1500,1680.5,1695,1690.5,1650,1690,1675,1612,1600,1750,1750,1750,1772.5,1785,1799,1760,1700,1647.5,1750,1795,1712.5,1600
"60016","Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1925,1950,1997.5,2000,2000,2150,1950,1950,2100,2032.5,2045,2022.5,1800,1900,2100,1937.5,1800,2000,2150,2195
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2500,2500,2624.5,2500,2800,2850,2700,2650,2600
"94536","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3000,3050,3000,3039,2997,3092.5,3095,3100,3000,3050,3000,3000,3050,3070,3200,3200,3290,3200,3200,3200,3200,3216,3250,3300,3399,3300,3300,3450,3300,3275,3225,3200,3200
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",172,,,,,,,,,,,,,,1350,1400,1447.5,1400,1400,1350,1315,1400,1450,1395,1375,1350,1395,1400,1450,1400,1395,1350,1350,1395,1395,1400,1395,1399,1437.5,1375,1350,1399,1400,1495,1450,1475,1425,1400,1395,1395,1400,1550,1550,1500,1525,1595,1450,1400,1397.5,1400,1550,1512.5,1400,1500,1495,1495,1500,1595,1645,1600,1479,1550,1500,1550,1595,1595,1635,1550,1600,1550,1595,1572.5,1495,1500,1549,1595,1565,1595,1600,1650,1650,1600,1649,1600,1600,1695,1697,1695,1649,1649,1695,1699,1699,1699,1695,1699,1699,1698,1698,1699,1705,1697,1705,1700,1700,1698,1699,1748
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2300,2300,2300,2300,2300,2300,2300,2250,2200,2100,2300,2284,2268,2300,2150,2300,2300,2350,2300,2300,2300,2300
"92592","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",174,,,,,,,,,,,,,,,,,1795,1750,1750,1750,1699,1700,1699,1697,1650,1672.5,1695,1695,1695,1700,1750,1695,1695,1725,1700,1700,1695,1725,1750,1750,1700,1700,1700,1700,1699,1700,1700,1700,1695,1695,1699,1750,1700,1746.5,1750,1777.5,1795,1750,1749,1750,1800,1799.5,1795,1795,1795,1795,1797,1797.5,1795,1750,1795,1795,1800,1800,1845,1875,1800,1795,1772.5,1795,1800,1850,1875,1885,1950,1900,1997.5,2000,2075,2100,1995,1950,1995,2000,2000,2100,2100,2000,2100,2095,2195,2172.5,2195,2200,2195,2112.5,2100,2100,2200,2145,2100,2197,2200,2180,2200,2100,2125
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",175,,,,,,,,,,,,,,,1350,1295,1295,1300,1285,1250,1300,1295,1195,1196.5,1197,1200,1250,1295,1215,1200,1250,1200,1197,1199,1250,1250,1250,1250,1225,1237.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1297,1300,1300,1350,1339,1350,1350,1295,1299,1395,1372.5,1320,1300,1350,1324.5,1350,1350,1395,1390,1309,1299.5,1300,1300,1300,1350,1300,1300,1395,1372.5,1375,1300,1385,1395,1450,1395,1350,1375,1395,1395,1399,1375,1350,1350,1350,1400,1450,1475,1450,1415,1460,1500,1500,1558,1495,1495,1526,1450,1500,1642,1570,1495,1489.5,1487,1480,1480,1480
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1425,1402.5,1400,1490,1440,1410,1490,1557.5,1492.5,1567.5,1470,1495,1435,1475,1482.5,1495,1450,1600,1495,1495,1552.5,1595,1612.5,1650,1600,1600,1595,1595,1585,1600,1595,1567,1600,1626.5,1615,1670,1600,1640,1649,1565,1595
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3325,3300,3575,3500,3500,3500,3500,3600,3550,3595,3700,3500,3600,3800,3600,3800,3850,3695,3700,3550,3750,3975,3650,3600,3600,3850,3700,3950,3885,3825,3800,3800,3900
"27834","Greenville","NC","Greenville","Pitt County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,872.5,1000,900,925,912.5,925,900,900,862.5,885,895,950,1067,1200,1150,1034,1125,1000,1044,1144.5,1150,1200,1250,1200,1250,1150,1077.5,1100,1139,1200
"29072","Lexington","SC","Columbia","Lexington County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1297.5,1250,1274.5,1391.5,1337.5,1350,1372.5,1295,1300,1295,1250,1295,1299,1297,1295,1262.5,1275,1260,1288,1281.5,1295,1300,1265,1259.5,1253,1270,1300,1299,1335,1307.5,1300,1295,1295
"46227","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1074.5,1074.5,1099,1100,1100,1087.5,1100,1000,1037.5,995,925,937.5,925,975,987,1050,1100,1132.5,1052,1054,1095,1099.5,1095,1097,1034,1054,1145,1012,988,1004,1037.5
"32244","Jacksonville","FL","Jacksonville","Duval County",181,,,,,,,,,,995,985,995,997.5,995,995,995,995,977.5,980,950,950,950,950,925,941,950,950,950,950,950,968,975,975,950,950,982,989,975,1000,1000,1000,1045,1000,1000,1000,995,1000,1012.5,1050,1050,1050,1050,1050,1050,1025,1025,1025,1025,1025,1025,1025,1050,1050,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1100,1100,1095,1112.5,1100,1100,1097,1062.5,1099.5,1095,1100,1100,1100,1100,1150,1100,1150,1125,1175,1175,1175,1150,1175,1162.5,1199.5,1185,1210,1200,1100,1195,1200,1199,1250,1250,1245,1272,1275,1295,1295,1299,1300,1295,1301,1300
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1665,1629,1735,1762.5,1640.5,1697.5,1774,1645,1705,1700,1780,1678,1765,1788,1800,1804,1742,1790,1815,1795,1737.5,1695,1687.5,1565.5,1668,1700,1725,1747.5,1760,1770,1868,1875,1867,1912.5
"10027","New York","NY","New York-Newark-Jersey City","New York County",183,,,,,,,,,,,,,,,,2637.5,2650,2750,2697.5,2762.5,2695,2695,2695,2695,2650,2700,2850,3195,3200,3275,3290,3125,3090,2850,2795,2795,2700,2700,3100,3150,3200,3200,3150,3150,3000,3000,3100,3100,3150,3150,3100,3042,3262.5,3247.5,3195,3158.5,3150,3125,2995,3100,3150,3200,3200,3300,3200,3300,3300,3300,3200,3200,3200,3300,3200,3200,3200,3200,3300,3350,3425,3215,3377.5,3150,3200,3300,3300,3300,3300,3300,3375,3250,3300,3156.5,3070,3197.5,3200,3100,3200,3285,3431,3400,3450,3495,3300,3277,3200,3149,3100,3035.5,3116,3116,3399,3415,3500,3380,3369,3240,3200
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",184,,,,,,,,,,,,,,,,,1850,1735,1742.5,1735,1734.5,1717.5,1750,1762.5,1791,1799.5,1829,1859.5,1895,1870,1850,1850,1895,1900,1890,1850,1850,1843,1800,1850,1900,1892.5,1897.5,1900,1882.5,1882.5,1850,1850,1850,1850,1900,1927,1900,1952,1915,1950,1950,1950,1999.5,1956.5,1995,1950,1997,2000,2055,2000,1975,2000,2000,1975,2000,2001,2103,2138.5,2100,2160.5,2150,2137.5,2100,2025,2150,2070,2115,2132,2100,2150,2200,2202.5,2250,2231,2200,2249,2275,2211,2250,2301,2266,2318.5,2304,2391,2400,2394,2387,2331,2350,2415,2384,2400,2448,2500,2463.5,2470,2451,2400,2388,2457,2400
"11236","New York","NY","New York-Newark-Jersey City","Kings County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1725,1800,1800,1850,1800,1850,1800,1800,1825,1900,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1972.5,1995,1999,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000,2025,2198,2100,2100,2000,2200,2200,2150,2125,2100,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2200,2200,2250,2250,2299,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3487.5,3595,3695,3600,3495,3500,3895,3800,3995,3847.5,3750,3595,3575,3800,3800,3800,3672.5,3722.5,3972.5,4047.5,3897.5,3795,3875,3997.5,4000,3850,3900,3795,3950,4000,3900,3995,3995,4200
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",187,,,,,,,,,,,,,,,,1250,1295,1250,1250,1197.5,1295,1295,1200,1250,1250,1200,1300,1295,1295,1250,1295,1295,1300,1200,1195,1200,1272.5,1250,1295,1300,1250,1250,1300,1300,1325,1297.5,1275,1319,1300,1300,1325,1372.5,1350,1300,1350,1400,1400,1400,1400,1375,1395,1475,1451.5,1418,1517.5,1550,1500,1453,1432,1420,1456,1550,1550,1595,1550,1495,1450,1400,1400,1462.5,1500,1400,1400,1500,1500,1500,1498,1604,1600,1600,1505,1600,1585,1600,1600,1570,1594,1595,1612.5,1633.5,1650,1688,1625,1613.5,1500,1500,1498,1587.5,1637.5,1700,1682.5,1664,1750,1650,1600,1695,1692.5
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1075,1200,1262.5,1299,1250,1283,1262.5,1250,1200,1200,1150,1100,1100,1100,1100,1150,1250,1100,1150,1195,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1275,1300,1340,1300,1200,1300,1250,1250,1275,1250,1200,1200,1150,1200,1100,1262.5,1150,1200,1150,1200,1262.5,1275,1250,1250,1212.5,1200,1200,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1300,1297,1300,1300,1275,1300,1350,1300,1237.5,1300,1310,1200,1300,1287.5
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",189,,,,,,,,,,,,,,,,,895,950,950,950,900,950,1050,1095,1100,1150,1090,1093,1057.5,1072.5,1083,1050,1100,1100,1089.5,1097.5,1115.5,1134,1100,1050,1048,1050,1070,1097.5,1100,1100,1095,1100,1095,1109,1160,1150,1150,1160,1154.5,1174,1209,1230.5,1200,1154.5,1177,1200,1175,1225,1261,1234,1285,1300,1327,1297.5,1279,1297.5,1332,1275,1297.5,1297,1300,1400,1285,1348.5,1300,1297.5,1325,1325,1350,1429.5,1375,1397.5,1396.5,1398,1350,1429,1395,1400,1499.5,1487,1495,1497.5,1495,1495,1472.5,1442.5,1519,1503,1450,1450,1500,1499,1497.5,1595,1595,1589,1578,1578,1511.5,1579,1545
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",190,,,,,,,,,,,,,,,1062.5,1062.5,1075,1000,1000,1000,1000,1050,1050,1100,1035,1000,992.5,990,1000,1000,1000,975,950,962.5,950,950,995,995,980,975,962.5,900,999,1000,995,945,985,1000,975,970,995,1000,1000,975,1035,1050,1062.5,1000,1000,975,990,1000,1050,1022.5,1000,1000,1050,1050,1062.5,1100,1100,1100,1100,1075,1070,1030,1100,1070,1095,1045,1050,1112.5,1200,1160,1160,1175,1108,1209,1278,1285,1295,1280,1240,1225,1200,1200,1200,1300,1295,1300,1250,1324,1300,1350,1275,1275,1257.5,1275,1275,1250,1250,1250,1300,1300,1280,1300,1295
"75217","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1250,1250,1289,1299,1350,1250,1195,1095,1042,1041,1045,1045,1100
"34953","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",192,,,,,,,,,,,1050,1100,1172.5,1150,1100,1100,1095,1100,1095,1100,1100,1150,1100,1100,1100,1100,1150,1150,1100,1100,1150,1150,1100,1100,1100,1100,1100,1150,1125,1150,1162.5,1175,1200,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1275,1275,1250,1292.5,1275,1295,1300,1300,1312.5,1300,1350,1300,1300,1400,1350,1380,1350,1350,1400,1375,1375,1400,1350,1350,1400,1400,1449,1450,1450,1500,1500,1500,1500,1475,1450,1500,1485,1500,1550,1600,1600,1595,1600,1600,1600,1600,1600,1600,1600,1600,1577,1600,1600,1600,1600,1625,1611,1605,1645,1600
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",193,,,,,,,,,,,1662.5,1650,1675,1695,1677.5,1650,1675,1700,1700,1662.5,1675,1625,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1730,1700,1750,1700,1703.5,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1812.5,1800,1800,1800,1800,1800,1825,1827.5,1850,1850,1872.5,1900,1900,1850,1885,1850,1900,1900,1900,1925,1850,1900,1900,1897.5,1800,1850,1865,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1981,1975,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2200,2400,2400,2400,2300,2300,2400,2400,2400,2325,2400,2400,2300,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2425,2500,2500,2400,2395,2300,2300,2397.5,2400,2400,2400,2400,2425,2500,2500,2500,2450,2450,2500,2500,2450,2400,2500,2500,2600,2700,2700,2600,2600,2600,2600,2600,2600,2550,2599,2575,2700,2700,2700,2625,2625,2600,2600,2595,2600,2600,2649.5,2670,2750,2700,2700,2662.5,2700,2750,2715
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2100,2162.5,2100,2100,2175,2200,2198.5,2125,2148,2200,2200,2100,2175,2095,2095,2300,2200,2197,2150,2100,2200,2289,2175,2200,2150,2200,2200,2200,2200,2200,2200
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3288,3325,3282.5,3262.5,3400,3425,3425,3250,3225,3295,3367.5,3350,3400,3462,3430,3500,3400,3500,3450,3395,3325,3400,3395,3600,3500,3500,3600,3569.5,3585,3500,3495,3472.5,3400,3350
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,2047.5,1995,2295,2295,2095,2095,2145,2260,2250,2200,2295,2350,2195
"32174","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1550,1572.5,1595,1645,1600,1522.5,1500,1500,1585,1600,1545.5,1541,1550,1600,1562.5,1555,1545,1550,1625,1700,1700,1695,1695,1695,1672.5,1630,1692.5,1690,1690,1647,1739.5,1695,1695
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,1890,1890,1890,1890,1930,1930,1930,1930,1950,2012,2247.5,2175,2100,2352.5,2205,2059,2092.5,2060,2070,2077,2095,2185,2151,2099,2121.5,2038,2080
"22193","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",200,,,,,,,,,,,,1500,1462.5,1495,1572.5,1450,1475,1462.5,1400,1450,1499,1500,1500,1476,1450,1600,1650,1550,1497.5,1572.5,1572.5,1600,1500,1600,1500,1525,1500,1600,1650,1600,1625,1650,1650,1650,1600,1585,1495,1472.5,1450,1500,1572.5,1600,1695,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1650,1650,1625,1550,1600,1600,1575,1600,1600,1595,1592.5,1625,1625,1650,1750,1645,1692.5,1600,1662.5,1600,1685,1600,1697.5,1645,1695,1700,1695,1700,1650,1695,1700,1700,1697.5,1695,1700,1725,1720,1700,1700,1700,1750,1700,1700,1700,1662.5,1700,1725,1795,1800,1795,1795,1750,1772.5,1750
