"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",128,,,,,,,,,,,,,,,,,,,,,,,,,1170,1225,1294,1299.5,1165,1136.5,1064,1200,1185,1249.5,1241,1250,1230,1231,1231,1198,1242,1262.5,1255,1267.5,1345,1400.5,1395,1445,1445,1394,1410,1414,1387,1411,1385,1372.5,1370,1450,1431,1453,1478.5,1495,1446,1446,1518,1581.5,1400,1500,1502.5,1672,1569,1556,1524.5,1549,1462,1517.5,1453,1709.5,1601,1620,1655,1675,1729,1698.5,1737.5,1740,1671.5,1648,1595,1655,1648.5,1631.5,1667.5,1740,1659,1695,1685,1810,1961,1984,2040,2030,2040,2040,1974,1985,1994,1853,1886,1878.5,1850,1850
"08873","Franklin Township","NJ","New York-Newark-Jersey City","Somerset County",129,,,,,,,,,,,,,,,,,,,1850,1850,1850,1850,1850,1900,1800,1850,1850,1850,1850,1850,1800,1850,1895,1875,1787.5,1800,1800,1800,1800,1875,1875,1850,1850,1887.5,1875,1900,2000,1950,1950,1950,1995,1950,1950,1965,2000,1900,1995,2000,2000,2000,1900,1900,1950,1950,1950,2000,2000,2000,2000,1937.5,2070,2000,1950,2075,1900,1950,1997.5,1950,2050,2050,2100,2000,2100,2100,1950,1987.5,2000,2000,2000,2000,2072.5,2000,2000,2075,2050,2050,2050,2000,2000,2000,2000,2000,2000,1975,2000,2100,2100,2100,2100,2100,2000,2097.5
"34668","Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",130,,,,,,775,775,775,735,725,750,750,750,750,750,735,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,795,795,795,795,795,800,800,800,800,800,800,800,800,800,825,850,800,800,800,850,825,850,800,825,850,850,825,850,845,850,875,895,895,890.5,895,900,895,900,900,895,900,900,900,900,900,950,982.5,1000,1000,995,995,950,950,950,975,975,980,995,1000,1100,1075,1062.5,1050,1000,1050,1050,1000,1050,1050,1095,1100,1125,1150,1195,1137,1100,1100,1100,1150,1100
"78640","Kyle","TX","Austin-Round Rock","Hays County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1462.5,1500,1475,1500,1500,1500,1500,1500,1500,1500,1487,1499,1500,1475,1525,1537.5,1550,1595,1575,1525,1525,1500,1500,1550,1500,1595,1575,1600,1615,1620,1625,1642.5,1595,1550
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1550,1550,1570,1695,1586,1598.5,1550,1623,1600,1597,1650,1700,1650,1600,1575,1598.5,1645,1600,1597,1586,1500,1472.5,1500,1500,1550,1500,1500,1600,1610.5,1595,1598.5,1650,1650,1572.5,1550
"08527","Jackson Township","NJ","New York-Newark-Jersey City","Ocean County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2100,1950,1800,2100,2100,2150,2149.5,1887.5,1750,1825,1850,1850,2075,2300,2200,2000,2145,2100,2025,2100,2300,2275,2100,2150,2225,2300,2300,2300
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",134,,,,,,,,,,,,,,800,800,800,800,825,850,850,887.5,875,875,850,850,850,890,850,850,900,900,925,950,950,900,925,950,937.5,925,900,950,900,937.5,950,925,977.5,1000,1000,1000,1000,1000,1000,1000,1000,1075,1050,1050,1100,1100,1100,1100,1125,1100,1125,1125,1150,1150,1137.5,1100,1185,1150,1150,1087.5,1137.5,1125,1075,1100,1100,1150,1175,1150,1162.5,1112.5,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1150,1175,1150,1150,1200,1200,1175,1175,1175,1200,1200,1175,1200,1175,1150,1125,1150
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1855,1791.5,2000,2012,1850,1922.5,1895,1887.5,1905,1833.5,1810,1844,1783,1812,1810,1825,1870,1795,1774,1862.5,1797.5,1828,1825,1895,1848,1900,1925,1980,1920,1920,1900,1870,1825
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1850,1797.5,1850,1800,1900,1857,1825,1800,1800,1800,1812.5,1800,1800,1795,1939.5,1937,1795,1795,1800,1900,1895,1895,1895,1975,1897.5,1850,1850,1900,1895
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2117.5,2300,2100,2249,2100,2100,2050,2190,2200,2200,2050,2125,2175,2032.5,1900,2099,2200,1981.5,1825,1586,1812.5,2073,2000,2100,1999,1850,1780,1800,1800,1850,1832.5
"32137","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1500,1550,1600,1565,1587.5,1550,1475,1487.5,1462.5,1500,1650,1700,1650,1650,1700,1650,1612.5,1625,1675,1650
"19144","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1040,1040,1003,991,989,945,985,960,963,944,965,1045,1045,1125,1045,1064.5,997.5,892.5,975,1028.5,951.5,959,1034,1170,1180,1170,1059,1022,1076
"72034","Conway","AR","Little Rock-North Little Rock-Conway","Faulkner County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1050,1050,1150,1100,1062.5,1025,950,950,950,950,937.5,1012.5,1050,1075,1200,1100,1080,1025,1000,1050,1050,1075,1050,1100,1100,1097.5,1100,1097.5,1100,1100,1050,1150,1125
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,1714.5,1805,1832,1837,1889.5,1890,1959.5,2039,2020.5,1980,1965.5,2040,1939,1959.5,1975,2005,1960,1960,1960,1962.5,1985,1954.5,1983
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",142,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1450,1437.5,1450,1425,1425,1412.5,1400,1497.5,1550,1600,1550,1600,1600,1525,1500,1550,1550,1550,1590,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1580,1595,1600,1650,1695,1677.5,1680,1650,1600,1600,1595,1575,1575,1600,1637.5,1695,1587.5,1637.5,1675,1597.5,1600,1587.5,1600,1595,1600,1550,1595,1612.5,1625,1600,1595,1600,1600,1575,1577.5,1590,1580,1612.5,1650,1695,1695,1750,1750,1700,1700,1695,1695,1680,1650,1685,1695,1665.5,1805,1862.5,1850,1750,1765,1695,1700
"34698","Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",143,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1200,1100,1100,1237.5,1300,1250,1200,1287.5,1300,1325,1350,1350,1275,1300,1275,1350,1250,1395,1395,1350,1350,1462.5,1295,1345,1322.5,1500,1365.5,1397,1500,1400,1500,1375,1450,1450,1400,1400,1450,1395,1387.5,1450,1400,1525,1400,1500,1447.5,1462.5,1500,1500,1500,1450,1575,1500,1495,1500,1500,1500,1500,1450,1400,1500,1550,1550,1600,1540,1649.5,1637.5,1540,1595,1600,1600,1695,1700,1695,1650,1572.5,1600,1700,1797,1685
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5,1797.5,1818,1843,1850,1836,1800,1800,1800,1800,1800,1800,1750,1650,1800,1800,1879.5,1865,1800
"07111","Irvington","NJ","New York-Newark-Jersey City","Essex County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1200,1300,1200,1250,1250,1250,1200,1350,1300,1397.5,1250,1350,1325,1250,1275,1325,1300,1300,1390,1400,1475,1450,1400,1397.5,1400
"37043","Clarksville","TN","Clarksville","Montgomery County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1197.5,1250,1200,1025,1100,1262.5,1250,1272.5,1250,1250,1200,1172.5,1200,1275,1225,1147.5,1250,1250,1250,1400,1400,1337.5,1297.5,1300,1250,1250,1250,1250,1385,1495,1495,1375,1400,1325,1425,1287,1275
"39503","Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1295,1250,1200,1100,1200,1200,1200,1200,1175,1125,1095,1100,1200,1200,1150,1100,1150,1200,1195,1112.5,1150,1200,1250,1250,1200,1250,1250,1250,1250,1250
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1972.5,1965,2000,1849.5,1912.5,1900,1800,1900,1899.5,1950,1949,2090,2095,2095,2095,2045,2000,1895,1997.5,2000
"10036","New York","NY","New York-Newark-Jersey City","New York County",149,,,,,,,,,2500,2847.5,2797.5,2700,2341,2695,2750,2700,2600,2595,2600,2490,2525,2515,2500,2495,2599,2582.5,2600,2600,2500,2500,2400,2350,2370,2400,2449.5,2400,2400,2450,2490,2492.5,2490,2450,2450,2420,2400,2492.5,2580,2795,2797.5,2890,2890,2897.5,2900,2950,2900,2890,2950,2947,2944,2947,2944,2850,2895,2892.5,2840,2850,2890,2944,2950,2950,2840,2850,2790,2840,2800,2850,2800,2832,2800,2775,2800,2862,2882.5,2882.5,2850,2797.5,2800,2800,2800,2792.5,2750,2835,2850,2850,2895,2895,2800,2800,2890,2897.5,2932.5,2895,2892.5,2900,2900,2890,2890,2890,2895,2922,2850,2807.5
"11374","New York","NY","New York-Newark-Jersey City","Queens County",150,,,,,,,,,,,,1375,1425,1500,1500,1275,1350,1365,1325,1300,1295,1275,1300,1335,1395,1395,1350,1365,1370,1350,1375,1350,1350,1357.5,1387.5,1400,1400,1450,1450,1425,1450,1450,1425,1400,1425,1450,1475,1500,1500,1550,1500,1530,1500,1500,1500,1506.5,1550,1550,1600,1595,1637.5,1650,1622.5,1650,1625,1600,1635,1635,1650,1625,1600,1605,1660,1599.5,1600,1650,1650,1600,1625,1700,1595,1624.5,1650,1737.5,1650,1650,1800,1750,1700,1625,1625,1685,1797.5,1800,1650,1750,1850,1837.5,1750,1750,1695,1667,1695,1812.5,1800,1750,1775,1815,1772,1925,1850,1708
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1815,1800,1800,1725,1800,1775,1775,1599.5,1700,1700,1700,1752.5,1885,1800,1750,1800,1700,1725,1700,1825,2000,1800,1997.5,1825,1850,1850,1700,1650,1750,1755
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",152,,,,,,1312.5,1337.5,1310,1400,1650,1500,1400,1400,1425,1395,1390,1397.5,1395,1300,1447.5,1495,1585,1450,1425,1450,1450,1412.5,1395,1385,1450,1499.5,1495,1462.5,1500,1495,1595,1500,1495,1500,1500,1550,1600,1595,1600,1600,1680,1625,1550,1550,1650,1650,1650,1637.5,1625,1675,1695,1597.5,1750,1600,1600,1672.5,1772.5,1700,1600,1695,1695,1650,1625,1625,1675,1749,1695,1725,1710,1750,1650,1650,1695,1695,1700,1700,1697.5,1695,1675,1650,1695,1695,1657.5,1650,1725,1700,1695,1750,1725,1750,1745,1695,1712,1700,1745,1750,1750,1750,1750,1750,1700,1775,1750,1795,1795,1792.5,1795
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,910,885,877.5,865,875,870,872.5,895,885,819,829.5,897.5,902,900,887.5,865,900,885,867.5,850,850,900,900,901,900,930,920,910,970,950,869,900,930
"88101","Clovis","NM","Clovis","Curry County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1100,1095,1050,1075,1000,1000,992.5,1000,1025,962.5,1075,1075,1025,1000,975,947.5
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1610,1602,1607,1537.5,1569,1519,1595,1589,1590,1594,1576,1561,1559,1559,1569,1571.5,1584,1584,1622,1630,1709,1689,1675,1618.5,1554.5
"36830","Auburn","AL","Auburn-Opelika","Lee County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1500,1480,1400,1400,1450,1350,1350,1500,1550,1337.5,1300,1350,1450,1450,1400,1450,1400,1500,1500,1400
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1699,1649.5,1699,1657.5,1679,1679,1757,1739,1739,1735,1699,1742,1705,1695,1663,1698,1738,1738,1830,1718,1797.5,1775
"08021","Clementon","NJ","Philadelphia-Camden-Wilmington","Camden County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1300,1300,1350,1387.5,1500,1462.5,1400,1412.5,1395,1400,1400,1425,1425,1350,1350,1400,1362.5,1447.5,1495,1425,1495,1425,1499.5,1499,1500,1500,1525,1525,1500,1495,1497.5,1500,1550
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1460,1295,1482.5,1492.5,1449,1578,1350.5,1315,1325,1390,1320,1330,1300,1280,1378,1360,1395,1315,1378,1365,1340,1431.5,1520,1495,1498.5,1427.5,1405
"35758","Madison","AL","Huntsville","Madison County",160,,,,,,,1150,1150,1172.5,1200,1250,1300,1350,1297.5,1250,1200,1200,1200,1250,1297.5,1300,1325,1197.5,1250,1250,1250,1300,1187.5,1250,1250,1250,1250,1195,1200,1295,1272.5,1250,1200,1185,1195,1200,1295,1200,1197.5,1195,1250,1300,1195,1195,1200,1200,1250,1250,1200,1212.5,1295,1300,1250,1300,1295,1250,1250,1200,1200,1200,1250,1150,1200,1200,1275,1300,1275,1225,1200,1300,1295,1195,1250,1212.5,1285,1300,1300,1225,1250,1250,1250,1295,1200,1285,1300,1295,1239,1295,1295,1350,1325,1300,1350,1297.5,1295,1297.5,1350,1350,1350,1300,1337.5,1375,1392.5,1395,1400,1400,1400
"75703","Tyler","TX","Tyler","Smith County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1350,1350,1350,1450,1372.5,1300,1450,1405,1570,1600,1495,1457.5,1512.5,1475,1365,1350,1450
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1195,1250,1200,1275,1299.5,1200,1250,1199,1224,1250,1285,1295,1250,1272.5,1300,1250,1295,1295,1260,1225,1250,1295,1272.5,1250,1332.5,1349.5,1350,1299.5,1312.5,1300,1325,1299.5
"48228","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",163,,,,,,,,,750,750,700,700,700,650,675,670,675,660,695,700,700,700,700,682,690,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,725,725,750,750,750,725,725,725,725,725,725,725,750,750,750,725,750,750,750,725,725,712.5,750,750,750,750,750,750,750,750,750,730,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,787.5,785,800,800,775,750,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1375,1335,1300,1350,1300,1400,1300,1350,1400,1300,1300,1300,1300,1250,1300,1300,1325,1310,1335,1300,1200,1200,1272.5,1300,1325,1350,1300,1297.5,1200,1200,1250,1250
"63116","Saint Louis","MO","St. Louis","Saint Louis City",165,,,,,,,,,,,,,,,,,,,,,,750,750,775,650,695,750,700,712.5,662.5,650,650,687.5,687.5,700,662.5,685,675,675,687.5,740,695,695,725,740,750,695,695,695,800,800,825,825,797.5,725,725,812.5,825,875,852.5,700,775,797.5,775,750,725,750,775,750,750,832.5,812.5,820,899.5,899,800,787.5,825,800,750,697,750,840,842.5,850,850,812.5,840,800,795,837.5,865,812.5,800,800,807.5,837.5,875,850,875,890,895,850,850,895,825,800,850,900,850,875,800
"76549","Killeen","TX","Killeen-Temple","Bell County",166,,,,,,,,,,1100,995,1000,1000,995,1025,1000,1050,1050,1025,1095,1095,1095,1095,1100,1062.5,1095,1050,1100,1095,1100,1100,1095,1095,1050,1050,1025,1025,1000,1020,1005,1000,1000,1000,1000,1000,1075,1075,1050,1045,1025,1050,1050,1050,1050,1000,1035,1050,1025,1050,1050,1050,1000,1000,995,995,1000,1000,1000,1000,1000,1050,1050,1050,1050,1000,1085,1012.5,1050,1050,1050,1050,1050,1095,1075,1075,1100,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1075,1095,1095,1100,1095,1095,1100,1150,1195,1195,1175,1150,1150,1145,1100
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2289,2269,2355.5,2267,2275,2202,2055,2145,2215,2250,2266,2270,2205,2265,2230,2297.5,2312.5,2265,2191,2145,2050,2100,2219.5,2195,2180,2120,1975,2050,2102,2176.5,2200,2200,2200,2195,2140,2127.5,2080
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,2792,2803,2741.5,2926.5,2989,2873,2699,2649.5,2550,2678,2854.5,2788,2765,2790,2761.5,2759,2782,2705,2679,2674,2686.5,2724,2769,2740,2879,2913.5,2856.5,2826.5,2838,2843,2819.5,2805,2794
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1595,1525,1550,1597.5,1595,1575,1525,1562.5,1595,1595,1597.5,1650,1650,1650,1600,1625,1650,1650,1612.5,1595,1650,1595,1595,1600,1685,1695,1750,1697.5,1700,1672.5,1662.5,1675,1672,1650,1655,1695,1725,1700,1750,1700,1675,1695,1662,1695,1695,1650,1695,1695,1700,1750,1795,1795,1725,1650,1650,1650,1675,1675,1695,1700,1700,1750,1795,1795,1795,1750,1750,1699
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1387.5,1300,1312.5,1325,1225,1275,1362.5,1325,1300,1297.5,1295,1295,1300,1250,1275,1297.5,1500,1500,1395,1500,1350,1337.5,1350,1392.5,1275,1350,1400
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.5,1381.5,1398,1615,1518,1522,1382,1390,1338,1335,1550,1595.5,1622.5,1436,1410,1432,1462.5,1445,1400,1345
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,875,900,900,900,875,900,900,950,900,880,875,850,882.5,900,900,900,900,887.5,900,900,925,950,950,925,925,950,950,950,937.5,950,925,950,935
"07024","Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2301,2303,2318,2308,2285,2285,2285,2308,2308,2315,2315,2197.5,2130,2342,2500,2500
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1885,2147,2149,2045,2095,2095,2097.5,2100,2190,2090,2222.5,2149,2197.5,2195,2200,2197.5,2050,2112.5,2172.5,2025,1910,2022.5
"85122","Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1016.5,1072.5,1095,1095,1150,1195,1150,1100,1095,1100,1100,1150,1195,1162.5,1172.5,1200,1150,1125,1150,1100,1100,1150,1100,1195,1200,1250,1225,1225,1200,1250,1250,1275,1275
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,1950,1950,2095,1995,1997.5,1950,2000,1945,1960,1995,1971,1900
"32164","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",177,,,,,,,,1000,950,950,950,950,950,900,950,950,950,950,962.5,950,975,950,962.5,950,975,950,1025,1000,1000,1000,1000,1000,1000,1050,1050,1150,1100,1100,1050,1100,1150,1100,1100,1100,1100,1150,1200,1200,1200,1175,1150,1150,1150,1200,1225,1250,1250,1250,1250,1250,1250,1300,1250,1250,1250,1300,1275,1300,1300,1350,1250,1350,1300,1350,1300,1300,1297.5,1325,1325,1300,1350,1350,1350,1400,1400,1400,1400,1400,1350,1400,1400,1375,1400,1400,1450,1400,1400,1400,1400,1400,1425,1425,1450,1400,1400,1400,1400,1412.5,1450,1450,1400,1462.5
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1217.5,1065,1103,1245,1197.5,1115,1075.5,1100,1066,1082.5,1132.5,1095,1095,1095,1078,1090,989.5,977.5,987,1021,1066.5,1031,1065,1048,1070
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",179,,,,,,,1497.5,1412.5,1400,1250,1450,1500,1397.5,1325,1295,1300,1250,1295,1447.5,1472.5,1400,1437.5,1400,1400,1425,1385,1355,1352.5,1395,1400,1462.5,1475,1475,1450,1450,1395,1400,1395,1400,1412.5,1450,1495,1412.5,1400,1400,1400,1425,1400,1485,1500,1450,1450,1500,1597.5,1500,1495,1550,1500,1550,1500,1500,1550,1550,1500,1505,1525,1575,1675,1574.5,1595,1487.5,1447.5,1445,1500,1498,1500,1544.5,1500,1539,1600,1590,1550,1595,1610,1570,1550,1600,1525,1550,1570,1540,1672.5,1620,1700,1777.5,1700,1700,1635,1600,1507.5,1595,1650,1600,1595,1650,1587.5,1625,1600,1700,1700,1695,1655
"08054","Mt Laurel Township","NJ","Philadelphia-Camden-Wilmington","Burlington County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1800,1800,1800,1700,1750,1800,1850,1800,1675,1715,1700,1800,1750,1725,1837.5,1800,1750,1700,1800,1820,1787.5,1780,1650,1700,1687.5,1800,1825,1800,1800,1800,1750,1700,1725
