"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",235,,,,,,,,,,,750,760,750,750,750,750,750,750,765,775,775,775,760,760,825,800,799.5,850,850,875,850,850,885,900,895,850,895,850,850,895,885,850,850,895,867.5,850,850,875,895,857.5,850,850,850,820,850,875,900,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,925,925,930,885,905,912.5,925,950,950,950,925,950,975,975,925,925,950,985,965,995,1025,1025,1000,1000,995,1000,1000,1000,975,975,1000,1000,1000,1000,1000,995,1000,1050,1050
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1069,909,950,934,933,922,871,894,937.5,852.5,950,837.5,896,931.5,929,939,931,1026,1030,1025,1025,1029,1010,1010,1012,1065,1043,987.5,965.5,949,970.5,980,989.5,970,943,926,944,940,940,939,939,959,996.5,989,1015.5,996.5,993
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,985,945,950,950,1061,995,995,995,1050,1050,986,1070,964,995,1015,973,1040,1081,1095,1100,1095,1095,1072,1085,1095.5,1095,1085,1085,1095,1085,1097.5,1094,1095,1102
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.5,1180,1260,1265,1269.5,1300,1332,1300,1319.5,1353,1231.5,1166,1235,1179,1262,1285.5,1304.5,1320,1245,1266,1305
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5,1400,1399,1350,1320,1361,1370.5,1377.5,1374,1356,1268,1255,1230,1226.5,1253.5,1285,1287,1250,1254.5,1265,1265,1242.5,1161
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,1105,1082,1160,1135,1127.5,1145,1125,1125,1095,1085,1087.5,1092,1110,1080,1212.5,1222.5,1190,1252.5,1328,1270,1199,1300,1270,1250,1368,1330,1265,1345,1315,1315,1302.5,1330,1289.5
"94122","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2775,2600,2650,2572.5,2600,2700,2687.5,2795,2870,2795,2700,2662.5,2750,2685,2695,2797.5,2750,2750,2650,2872.5,2695,2650,2725,2850,2850,2700,2650,2700,2850,2825,2800,2700,2737.5
"11101","New York","NY","New York-Newark-Jersey City","Queens County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2300,2350,2538,2404,2397.5,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2680,2640,2600,2600,2600,2600,2606.5,2650,2700,2700,2725,2720,2700,2680,2695,2700,2700,2692,2676,2647.5,2695,2746,2700,2737,2695,2700,2695,2700,2700,2715,2594,2657,2695,2710,2710,2700,2725,2772,2781,2776,2750,2703,2691,2692,2700,2754.5,2769,2838,2900,2895,2900,2875,2875,2875,2802.5,2842,2842,2881.5,2906.5,2862,2875,2824,2835,2855,2880,2875
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1300,1399,1399,1450,1439,1439.5,1395,1375,1375,1357,1395,1350,1395,1395,1395,1400,1450,1444.5,1397,1395,1400,1425,1400,1425,1427.5,1450,1457.5,1475,1449,1490,1483.5,1455
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1150,1182.5,1150,1150,1171,1185,1150,1150,1200,1200,1200,1232,1150,1187.5,1175,1200,1232,1175,1150,1200,1200,1200,1200,1200,1225,1200,1175
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,902,946.5,977,938,938,963,959.5,942,939,944,974,965,975,1009.5,986,1049,1047,1005,933,1011,999,977,987,995,1026,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050,1056,1080,1020,1071,1073,1076,1078,1121,1120,1113.5,1094,1078,1104,1249,1249,1269,1275,1278,1269,1249,1265,1265
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",246,,,,,800,800,810,850,865,840,835,825,820,825,820,825,820,830,825,830,825,845,850,875,900,895,915,900,915,900,902.5,900,925,925,935,950,960,975,950,950,950,950,965,975,1000,1000,1000,975,975,975,995,980,980,995,955,995,1000,1000,1025,1025,1000,1000,1025,1015,1017.5,995,1045,1050,1015,1020,1050,1055,1100,1065,1050,1050,1050,1100,1100,1125,1095,1095,1095,1100,1095,1050,1075,1095,1120,1195,1200,1192.5,1165,1175,1175,1195,1175,1175,1195,1200,1200,1195,1250,1202,1195,1185,1200,1250,1200,1250,1200
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1282.5,1175,1255,1195,1250,1250,1250,1210,1225,1186,1195,1199.5,1204,1340,1275,1275,1299,1255,1221,1313,1305,1357,1344,1334,1325,1335,1343,1334,1345,1322,1334,1320,1342,1355,1350,1300,1511,1415,1523,1452,1459,1287,1490
"02301","Brockton","MA","Boston-Cambridge-Newton","Plymouth County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1075,1075,1062.5,1075,1075,1150,1085,1075,1075,1075,1100,1100
"19020","Bensalem Township","PA","Philadelphia-Camden-Wilmington","Bucks County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1030,1010,1015,1045,1127.5,1080,1087.5,1085,1057.5,1059,1067,1085,1109,1105,1175,1212.5,1210,1200,1169,1172,1147.5,1169,1147.5,1140,1105,1180,1177,1190,1118,1129,1175,1155,1090,1097.5
"11204","New York","NY","New York-Newark-Jersey City","Kings County",250,,,,,,,,,,,1225,1250,1275,1200,1212.5,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1285,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1400,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1437.5,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1550,1550,1550,1500,1500,1500,1592.5,1550,1550,1550,1550,1550,1575,1550,1550,1599,1599,1599,1575,1575,1600,1600,1587,1650,1625,1600,1600,1550,1600,1600
"11213","New York","NY","New York-Newark-Jersey City","Kings County",251,,,,,,,,,,,1200,1125,1150,1200,1300,1175,1200,1290,1250,1200,1175,1200,1200,1200,1250,1295,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1650,1600,1600,1595,1600,1600,1600,1600,1650,1600,1660,1699,1650,1670,1625,1650,1650,1650,1650,1700,1750,1800,1800,1772.5,1800,1799,1750,1699,1750,1750,1795,1900,1800,1899,1800,1891,1995,1850,1795,1790,1750,1795,1700,1795,1874.5,1995,1995,1950,1850,1800,1799
"32246","Jacksonville","FL","Jacksonville","Duval County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5,955,1002.5,935,991,991,1046,999,1017.5,1050,1056.5,1050,1058,1027,1050,1019,1027,977.5,1013,1090,1119,1185,1189,1160,1205,1136,1177.5,1160.5,1145,1106,1170,1175,1230,1350,1350,1350,1350,1332.5,1315,1315,1305,1310,1305,1301.5,1273,1250,1212,1237,1226,1218,1253.5,1228
"48823","East Lansing","MI","Lansing-East Lansing","Ingham County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,765,740,718.5,720,720,740,745,790,798,790,780,783,784,784,789
"21222","Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,890,905,920,902.5,900,890,895,912.5,939,937,910,928,910,910,910,936,911,909,909,880,860,905,909,908
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,792.5,825,812.5,782.5,790.5,825,808,800,800,825,850,912.5,886,910,865,886,881.5,847.5,893,888,865,910,875,900,875,875,945
"31419","Savannah","GA","Savannah","Chatham County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,1003.5,995.5,1034,987,941,913,900,925,885,935,935,912.5,925,930,960,930,958,950,935,925,925,940,940,937.5,965,965,950,955,932.5,949.5,989,989
"11219","New York","NY","New York-Newark-Jersey City","Kings County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1522.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1599,1600,1550,1550,1550,1500,1550,1599.5,1600,1550,1550,1550,1600,1550,1600,1600,1650,1650,1662.5
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",258,,,,,,,,,,,,,,,1785,1785,1795,1694,1694,1694,1790,1874,1874,1874,1873,1854,1874,1860,1795,1736,1672,1745,1808,1815,1795,1750,1500,1420,1437.5,1350,1487.5,1475,1450,1500,1570,1570,1716.5,1800,1652.5,1630,1650,1625,1680,1674,1680,1650,1671,1664.5,1642.5,1645,1632.5,1625,1602,1637.5,1635,1642.5,1650,1700,1665,1690,1625,1600,1612.5,1647,1675,1600,1559.5,1650,1700,1685,1699.5,1675,1720,1648.5,1686,1694,1695,1700,1700,1678,1664,1650,1662,1683,1655,1690,1650,1627.5,1619,1595,1615,1650,1638,1620,1670,1658,1710,1754.5,1750,1687,1651.5
"27519","Cary","NC","Raleigh","Wake County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1045,1047,980,982.5,970.5,1060,964,980,990,994.5,981.5,1125,1140,1109,1139,1181,1074,1087.5,1060,1060,1045,1231,1231,1240.5,1295,1295,1295,1196,1227.5,1167,1211,1220,1222,1227.5,1225,1222,1195,1202,1195,1184.5
"27705","Durham","NC","Durham-Chapel Hill","Durham County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1425,1425,1425,1410,1382,1400,1379.5,1305,1337,1399,1264,1230.5,1090,1125,1230.5
"85282","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,905,880,880,836,890,865,865,890,865,865,890,899,895,895,907.5,935,944,1035,1073,1005,950,1046,1097.5,1066,1026,1070,1085,1094,1046,1077.5,1057,1070,1096,1153
"20874","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1169,1157.5,1190,1322,1350,1350,1280,1233,1235,1322,1275.5,1315,1299,1269,1434,1454.5,1242,1324,1155,1157.5,1206,1199,1250,1247.5,1251,1251,1288,1370,1384,1398,1379,1372.5,1375,1375
"29485","Summerville","SC","Charleston-North Charleston","Dorchester County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,959,927.5,965,959,959,970,980,984,984,992,1023,1023,1023,1025,1023
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,940,958,1034,1111,1105,1111,1098,1010,989,1004,993,989,986,986,986,1099,1139.5,1059,1058,1091,1150,1113,1114,1173.5,1190,1183,1185,1145,1158,1139,1144,1144,1119.5,1119
"10032","New York","NY","New York-Newark-Jersey City","New York County",265,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1357,1395,1395,1395,1395,1400,1450,1450,1450,1425,1450,1445,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1570,1550,1595,1595,1600,1600,1650,1600,1650,1675,1637.5,1675,1675,1625,1695.5,1745,1700,1675,1700,1700,1700,1700,1675,1695,1695,1745,1742,1700,1700,1695,1675,1700,1697.5,1695,1700,1678.5,1745,1712.5,1745,1750,1750,1762.5,1750,1725,1750,1775,1750,1750,1787,1750,1775,1750,1785,1795,1795,1750,1775,1765,1750,1750,1750,1775,1795,1790,1800,1800,1800,1800,1800,1800,1787
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2163,2207,2119.5,2139.5,2183,2163,2206,2265,2250.5,2279,2075,2123,2043,2185.5,2094.5,2087,2066,2060.5,2115,2189,2198,2225.5,2195,2193.5,2142.5,2149,2149.5,2203,2223,2288,2347,2359,2363.5,2447.5,2385.5,2356,2300,2281,2297.5,2315,2382,2434,2453,2467,2484,2467.5,2422.5,2413,2405.5,2352
"78748","Austin","TX","Austin-Round Rock","Travis County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,989,1002,1015,1040.5,1054,1039,1039.5,1019,1015,999,1019,1069.5,1185,1185,1185,1135.5,1119.5,1149.5,1145,1147,1109.5,1099.5,1112,1124,1149,1139,1139,1199,1245,1220,1242.5,1230,1245,1225
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1695,1672.5,1812.5,1825,1733,1795,1695,1695,1695,1637.5,1600,1695,1700,1850,1795,1795,1847.5,1850,1795,1800,1824,1895,1968,1999,1912,1825,1875.5,2197.5,2130,2033,2019,2023
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",269,,,,,,,,,,,,,,,,,,,,,,,817.5,820,850,824.5,860,860,825,826,825,822,814,815,815,814,825,825,825,829,834.5,834.5,832,830,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,842.5,845,835,837,838.5,885,905,886,914,895,880,880,899,899,914,905,890,910,963,940,921,935,925,940,945,989,967,945,895,917.5,933,953.5,956.5,956.5,980,999,979,969,936.5
"78758","Austin","TX","Austin-Round Rock","Travis County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759.5,780,830,835,825,850,884,885,988,1037,1019,975,1006.5,1018,1040,1020.5,1003,1004.5,1013.5,1040,1116,933,859,902,886,922,885,885,966,1029,1044,1040,1129,1116,1211,1219.5,1150,1180,1155,1191,1079,1116,985,1021,966,911,969,1112,1117,1068,1111.5,1098.5,1069,1057,1129,1112,1146,1231,1289,1405,1350.5,1338,1359,1350,1424,1435.5,1431,1392.5,1399,1365,1435.5,1470,1590,1602,1585,1607,1645.5,1600,1567.5,1611.5,1574
"32765","Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1375,1375,1280,1269,1305,1285,1269,1250,1366,1342.5,1320,1324,1351,1282,1281.5,1312
"60056","Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1055,1067.5,1085.5,1060,1079.5,1125,1024,1032,1045,1055.5,1078,1081,1025,1125.5
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5,1595,1642.5,1750,1890,1722.5,1712.5,1710,1750,1725,1750,1700,1710
"30263","Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1020,1020,1020,1020,1015,990,1020,1051,1125,1060,1100,1060,1022.5
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",275,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,975,975,950,950,925,975,975,975,997,999,997.5,975,1047.5,1045,995,975,975,975,975,975,995,1075,1087.5,1062.5,1002.5,1062.5,1100,1095,1125,1275,1137.5,1112.5,1195,1195,1195,1162.5,1225,1250,1249,1275,1300,1300,1300,1295,1295,1350,1295,1250,1350,1350,1350,1350,1395,1390,1395,1445,1375,1395,1400,1450,1495,1475,1450,1412.5,1450,1450,1495,1495,1495,1495,1495,1500,1550,1595,1550,1495,1500,1550,1575,1550,1550,1525,1525,1525,1600,1595,1625,1600
"20852","North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",276,,,,,,,,,,,,,,,1835,1797.5,1800,1825,1800,1835,1825,1835,1795,1840,1837,1800,1835,1797.5,1775,1825,1780,1755,1761.5,1767.5,1792,1733,1794.5,1741,1582.5,1680,1672,1685,1700,1749,1817.5,1800,1750,1750,1845,1841.5,1699,1650,1630,1617.5,1630,1728.5,1764,1867,1805,1763,1769.5,1778,1781.5,1790,1780,1790,1792.5,1805,1630,1805,1790,1765,1789,1800,1677,1795,1783,1765,1817,1756,1780,1778,1728,1706,1700,1700,1700.5,1696,1695,1700,1704.5,1743,1763.5,1775,1788,1815,1824,1806,1830,1840.5,1830,1850,1825,1830,1862,1859,1852,1870,1880,1864,1885
"77375","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,895,862,880,860,957,1035,1047.5,1075,1075,1075,1075,1055,1055,1055,1055,1055,1055,1055,1055,964,985,1047.5
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.5,1834,1746,1840,1960,1815,1799,1808,1875,1840,1780,1814,2021.5,2014,2185,2175,2175,2185,2165,2165,2165,2160,2140,2135,2054.5,2094.5,2125,2010,2070,2135,2062.5,2015,2034,1989,2047,2051.5
"37129","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1032.5,1080,1038,1090,1100,1125,1088.5,1130,1210,1210,1245,1235,1235
"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5,963,944,1065,1032,1060,1085,1049.5,1005,990,999,1007,1004.5,1035,1041,1066,1057,1091,1101,1120,1130,1105,1105,1105,1112.5,1105,1099.5,1103,1140,1125,1130,1152.5,1150,1150,1116
"20020","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1319,1245,1245,1245,1245,1175,1082.5,1130.5,1095,1189.5,1195,1184,1145,1165
"85204","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,849.5,830,815,810,820,820,963,887.5,932.5,915,875,949,913,976,915,912.5,919,905.5,961.5,954
"92154","San Diego","CA","San Diego-Carlsbad","San Diego County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1668,1669,1675,1620,1620,1553,1495,1511,1571.5,1643,1650,1680,1791,1759,1682,1640,1632,1560.5,1578,1613.5,1542,1625,1670,1651,1681,1650,1711,1679,1686.5,1700
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1820,1767.5,1770,1735,1730,1772.5,1800,1845,1880,1860,1805,1775,1855,1845,1850,1805,1820,1810,1800,1800,1815,1855,1900,1920,1920,1930,1952.5,1935,1930,1925,1890,1942.5,1920,1955,1955,2002.5,1952.5,1975,1970,1985,2010,2045,2070,2092.5,2050,2035,2065,2055,2042.5,2050,2015,2030,2052.5,2055,2070,2065,2065,2090,2135,2125,2105,2055,2040,2035,2067.5,2117.5,2130,2195,2225,2255,2270,2182.5
"92115","San Diego","CA","San Diego-Carlsbad","San Diego County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1272.5,1299.5,1299,1299,1320,1295,1300,1305,1300,1342.5,1350,1312.5,1295,1295,1250,1300,1395,1395,1395,1395,1350,1310,1375,1400,1400,1395,1350,1350,1395,1400,1395,1395,1395,1350
"06516","West Haven","CT","New Haven-Milford","New Haven County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1025,1062.5,1062.5,1065,1065,1025,1057.5,1065,1060,1050,1065,1070,1070,1083,1100,1075,1040,1040,1030,1000,975,975,997.5,1000,970,995,992.5,950,960,980,980
"01960","Peabody","MA","Boston-Cambridge-Newton","Essex County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749.5,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840,1802.5,1997.5,1905,1848,1800,1895,1855,1799,1815,1900,1928,1870,1889,1967.5,1974,1941,1902,1894,1850
"11368","New York","NY","New York-Newark-Jersey City","Queens County",288,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1290,1290,1295,1295,1295,1300,1300,1327.5,1330,1337.5,1330,1330,1300,1337.5,1400,1397.5,1412.5,1425,1330,1450,1300,1350,1437.5,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1462.5,1548,1512.5,1495,1495,1495,1575,1600,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1755,1772.5,1710,1715.5,1700,1800,1775,1700,1720,1700,1700,1745,1710,1755,1745,1750,1765,1772.5,1800,1795,1800,1795,1795,1692.5,1670,1700,1806,1740,1700,1700,1750,1750,1800,1800,1750,1772.5,1815.5,1800,1803,1800,1799,1787.5,1838
"37027","Brentwood","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1365,1319.5,1360,1350,1319,1332,1350,1315,1350,1289,1320,1320,1372.5,1327,1335,1327.5,1315.5,1315
"85022","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,863,890.5,892,939,924.5,927,932,945.5,1079,1056,1045,1043,1037.5,1043,1043
