,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1324.5,1295.0,1300.0,1300.0,1372.5,1300.0,1250.0,1295.0,1297.5,1350.0,1385.0,1300.0,1350.0,1300.0,1297.5,1350.0,1397.5,1312.5,1350.0,1350.0,1360.0,1392.5,1495.0,1375.0,1450.0,1462.5,1395.0,1395.0,1350.0,1300.0,1325.0,1349.0,1349.5,1300.0,0,Tulsa,Tulsa County,Tulsa,74133,112,OK
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1665.0,1625.0,1687.5,1740.0,1699.0,1600.0,1600.0,1625.0,1625.0,1650.0,1600.0,1649.5,1770.0,1837.5,1760.0,1795.0,1765.0,1825.0,1850.0,1800.0,1795.0,1612.5,1662.5,1724.5,1750.0,1770.0,1725.0,1800.0,1750.0,1787.5,1800.0,1836.5,1800.0,1700.0,0,New York,New York County,New York-Newark-Jersey City,10031,113,NY
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1825.0,1895.0,1896.0,1800.0,1850.0,1800.0,1700.0,1700.0,1800.0,1799.5,1800.0,1900.0,1862.5,1895.0,1775.0,1900.0,1800.0,1900.0,1900.0,2200.0,2000.0,2000.0,2200.0,2200.0,2100.0,2200.0,2000.0,2000.0,2100.0,2195.0,2025.0,2182.5,2200.0,2000.0,2100.0,1998.5,2000.0,2200.0,1850.0,1800.0,1800.0,1800.0,1700.0,1655.0,1750.0,1699.0,1700.0,1725.0,1895.0,1872.5,1834.0,1995.0,1798.5,1850.0,1800.0,1874.5,1775.0,1799.5,1950.0,1995.0,1800.0,1895.0,1895.0,1772.5,1850.0,1994.0,2000.0,1960.5,1847.5,1995.0,1939.0,1900.0,1875.0,1787.0,0,New York,Kings County,New York-Newark-Jersey City,11216,114,NY
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,875.0,875.0,895.0,875.0,850.0,862.5,875.0,875.0,875.0,875.0,897.5,875.0,895.0,895.0,850.0,850.0,850.0,850.0,850.0,862.5,895.0,895.0,892.5,925.0,900.0,900.0,885.0,875.0,850.0,850.0,862.5,875.0,900.0,925.0,950.0,925.0,900.0,895.0,900.0,900.0,900.0,0,El Paso,El Paso County,El Paso,79924,115,TX
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1625.0,1545.0,1650.0,1620.0,1550.0,1495.0,1475.0,1495.0,1547.5,1500.0,1500.0,1597.5,1545.0,1545.0,1650.0,1595.0,1517.5,1550.0,1575.0,1450.0,1550.0,1570.0,1585.0,1500.0,1492.5,1440.0,1475.0,1525.0,1597.5,1625.0,1400.0,0,Austin,Travis County,Austin-Round Rock,78753,116,TX
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1699.5,1685.0,1700.0,1699.5,1625.0,1625.0,1625.0,1700.0,1750.0,1750.0,1700.0,1600.0,1600.0,1697.5,1750.0,1750.0,1697.5,1712.5,1662.5,1657.0,1642.0,1642.0,1642.0,1649.5,1642.0,1637.0,1642.0,1657.0,1657.0,1695.0,1677.0,1608.0,1593.0,1600.0,0,Lombard,DuPage County,Chicago-Naperville-Elgin,60148,117,IL
117,,,,,,,,,,,,1012.5,1000.0,990.0,982.5,975.0,995.0,985.0,950.0,950.0,930.0,930.0,950.0,995.0,975.0,995.0,975.0,950.0,950.0,900.0,900.0,950.0,950.0,900.0,950.0,995.0,1000.0,1000.0,995.0,975.0,950.0,950.0,925.0,900.0,900.0,900.0,950.0,990.0,990.0,990.0,975.0,950.0,925.0,900.0,900.0,900.0,925.0,925.0,925.0,975.0,1000.0,1012.5,1000.0,975.0,975.0,950.0,900.0,900.0,900.0,920.0,975.0,1000.0,1050.0,1037.5,1000.0,950.0,950.0,950.0,955.0,1050.0,997.5,950.0,1025.0,1000.0,1000.0,1030.0,999.0,975.0,975.0,1000.0,1000.0,1050.0,1000.0,995.0,995.0,1000.0,1125.0,1125.0,1050.0,1050.0,1050.0,1050.0,1047.5,1100.0,1125.0,1100.0,1100.0,1112.5,1150.0,1077.5,1100.0,1150.0,1150.0,1150.0,1150.0,1250.0,1295.0,0,Tallahassee,Leon County,Tallahassee,32303,118,FL
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.0,1872.5,1799.0,1797.0,1795.0,1850.0,1850.0,1995.0,2325.5,2100.0,2070.0,2205.0,2050.0,0,San Jose,Santa Clara County,San Jose-Sunnyvale-Santa Clara,95112,119,CA
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,1680.5,1585.0,1613.0,1649.0,1597.5,1600.0,1591.0,1598.5,1588.0,1562.5,1510.0,1485.0,1482.0,1465.0,1430.0,1438.0,1465.5,1413.0,1475.5,1555.0,1525.0,1536.0,1518.0,1559.0,1587.0,1529.5,1559.0,1530.0,0,Silver Spring,Montgomery County,Washington-Arlington-Alexandria,20910,120,MD
120,,,,,,,,,,,,,,,,,,,,,1195.0,1225.0,1150.0,1185.0,1225.0,1200.0,1200.0,1200.0,1200.0,1225.0,1250.0,1325.0,1325.0,1300.0,1297.5,1295.0,1295.0,1295.0,1295.0,1295.0,1300.0,1350.0,1350.0,1300.0,1350.0,1350.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1400.0,1400.0,1400.0,1395.0,1395.0,1395.0,1395.0,1400.0,1400.0,1400.0,1412.5,1400.0,1450.0,1450.0,1450.0,1450.0,1400.0,1425.0,1445.0,1450.0,1450.0,1450.0,1450.0,1475.0,1450.0,1475.0,1495.0,1450.0,1425.0,1475.0,1450.0,1495.0,1500.0,1525.0,1525.0,1500.0,1500.0,1525.0,1550.0,1550.0,1525.0,1525.0,1550.0,1550.0,1550.0,1525.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1600.0,1600.0,1625.0,1650.0,1650.0,1650.0,1650.0,1650.0,1634.5,1625.0,0,Boston,Suffolk County,Boston-Cambridge-Newton,2135,121,MA
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2250.0,2200.0,2200.0,2200.0,2200.0,2225.0,2300.0,2300.0,2250.0,2200.0,2100.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2295.0,2200.0,2100.0,2100.0,1962.5,2100.0,2002.0,1900.0,1800.0,0,New York,Queens County,New York-Newark-Jersey City,11354,122,NY
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1205.0,1255.0,1260.5,1250.0,1220.0,1190.0,1225.0,1239.0,1255.0,1240.0,1222.5,1239.0,1235.0,1240.0,1240.0,1265.0,1187.5,1290.0,1265.0,1255.0,1279.0,1300.0,1302.5,1311.5,1305.0,1317.5,1243.5,1290.0,1233.5,1304.5,1287.0,1287.0,1283.5,1271.5,0,Dallas,Dallas County,Dallas-Fort Worth-Arlington,75204,123,TX
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1850.0,1800.0,1750.0,1750.0,1750.0,1800.0,1795.0,1795.0,1800.0,1850.0,1850.0,1800.0,1700.0,1700.0,1800.0,1850.0,1700.0,1700.0,1700.0,1790.0,1830.0,1850.0,1850.0,1840.0,1820.0,1840.0,1750.0,1774.5,1750.0,1738.0,1800.0,1806.5,1850.0,1900.0,1930.0,1950.0,1875.0,0,Jersey City,Hudson County,New York-Newark-Jersey City,7305,124,NJ
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1880.0,2200.0,1975.0,2000.0,1950.0,2000.0,2000.0,1922.5,1922.5,1890.0,1975.0,1950.0,1830.0,1852.5,2100.0,1900.0,1880.0,1890.0,1895.0,1975.0,2100.0,1950.0,2125.0,2090.0,2150.0,2135.0,1970.0,2185.0,2000.0,2000.0,0,North Bergen Township,Hudson County,New York-Newark-Jersey City,7047,125,NJ
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1695.0,1695.0,1700.0,1800.0,2000.0,2199.5,1999.5,1850.0,1825.0,1785.0,1775.0,1697.5,1757.0,1820.0,1750.0,1700.0,1875.0,1980.0,2047.5,1950.0,1950.0,1787.0,1735.0,1700.0,1745.0,1950.0,1837.0,1895.0,1975.0,1950.0,1995.0,1995.0,1850.0,1925.0,1995.0,0,Austin,Travis County,Austin-Round Rock,78759,126,TX
126,,,,,,,,,,,2832.5,2750.0,2500.0,2462.5,2495.0,2595.0,2545.0,2495.0,2495.0,2475.0,2500.0,2525.0,2550.0,2550.0,2550.0,2600.0,2695.0,2595.0,2555.0,2550.0,2500.0,2500.0,2550.0,2595.0,2590.0,2550.0,2600.0,2600.0,2595.0,2650.0,2695.0,2650.0,2650.0,2670.0,2800.0,2850.0,2800.0,2800.0,2795.0,2700.0,2700.0,2750.0,2992.5,2995.0,3000.0,3000.0,2995.0,3142.5,3050.0,3062.5,3195.0,3195.0,3000.0,3000.0,3070.0,3000.0,3000.0,3195.0,3000.0,3000.0,3050.0,3140.0,3195.0,3000.0,3000.0,2995.0,2995.0,2992.5,2962.5,2990.0,3187.5,2895.0,3025.0,3050.0,3048.0,2995.0,3000.0,3000.0,3050.0,3000.0,3021.0,3000.0,2950.0,2990.0,2995.0,2995.0,3180.0,3197.5,3250.0,3195.0,3195.0,3227.5,3000.0,3097.5,3195.0,3095.0,3050.0,3000.0,3195.0,3195.0,3195.0,3250.0,3200.0,3195.0,3225.0,3230.0,3200.0,0,New York,New York County,New York-Newark-Jersey City,10014,127,NY
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,1225.0,1294.0,1299.5,1165.0,1136.5,1064.0,1200.0,1185.0,1249.5,1241.0,1250.0,1230.0,1231.0,1231.0,1198.0,1242.0,1262.5,1255.0,1267.5,1345.0,1400.5,1395.0,1445.0,1445.0,1394.0,1410.0,1414.0,1387.0,1411.0,1385.0,1372.5,1370.0,1450.0,1431.0,1453.0,1478.5,1495.0,1446.0,1446.0,1518.0,1581.5,1400.0,1500.0,1502.5,1672.0,1569.0,1556.0,1524.5,1549.0,1462.0,1517.5,1453.0,1709.5,1601.0,1620.0,1655.0,1675.0,1729.0,1698.5,1737.5,1740.0,1671.5,1648.0,1595.0,1655.0,1648.5,1631.5,1667.5,1740.0,1659.0,1695.0,1685.0,1810.0,1961.0,1984.0,2040.0,2030.0,2040.0,2040.0,1974.0,1985.0,1994.0,1853.0,1886.0,1878.5,1850.0,1850.0,0,Seattle,King County,Seattle-Tacoma-Bellevue,98109,128,WA
128,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1850.0,1850.0,1850.0,1850.0,1900.0,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1800.0,1850.0,1895.0,1875.0,1787.5,1800.0,1800.0,1800.0,1800.0,1875.0,1875.0,1850.0,1850.0,1887.5,1875.0,1900.0,2000.0,1950.0,1950.0,1950.0,1995.0,1950.0,1950.0,1965.0,2000.0,1900.0,1995.0,2000.0,2000.0,2000.0,1900.0,1900.0,1950.0,1950.0,1950.0,2000.0,2000.0,2000.0,2000.0,1937.5,2070.0,2000.0,1950.0,2075.0,1900.0,1950.0,1997.5,1950.0,2050.0,2050.0,2100.0,2000.0,2100.0,2100.0,1950.0,1987.5,2000.0,2000.0,2000.0,2000.0,2072.5,2000.0,2000.0,2075.0,2050.0,2050.0,2050.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1975.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2097.5,0,Franklin Township,Somerset County,New York-Newark-Jersey City,8873,129,NJ
129,,,,,,,,,,,775.0,775.0,775.0,735.0,725.0,750.0,750.0,750.0,750.0,750.0,735.0,725.0,725.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,795.0,795.0,795.0,795.0,795.0,795.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,850.0,800.0,800.0,800.0,850.0,825.0,850.0,800.0,825.0,850.0,850.0,825.0,850.0,845.0,850.0,875.0,895.0,895.0,890.5,895.0,900.0,895.0,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,950.0,982.5,1000.0,1000.0,995.0,995.0,950.0,950.0,950.0,975.0,975.0,980.0,995.0,1000.0,1100.0,1075.0,1062.5,1050.0,1000.0,1050.0,1050.0,1000.0,1050.0,1050.0,1095.0,1100.0,1125.0,1150.0,1195.0,1137.0,1100.0,1100.0,1100.0,1150.0,1100.0,0,Port Richey,Pasco County,Tampa-St. Petersburg-Clearwater,34668,130,FL
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1462.5,1500.0,1475.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1487.0,1499.0,1500.0,1475.0,1525.0,1537.5,1550.0,1595.0,1575.0,1525.0,1525.0,1500.0,1500.0,1550.0,1500.0,1595.0,1575.0,1600.0,1615.0,1620.0,1625.0,1642.5,1595.0,1550.0,0,Kyle,Hays County,Austin-Round Rock,78640,131,TX
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,1550.0,1550.0,1570.0,1695.0,1586.0,1598.5,1550.0,1623.0,1600.0,1597.0,1650.0,1700.0,1650.0,1600.0,1575.0,1598.5,1645.0,1600.0,1597.0,1586.0,1500.0,1472.5,1500.0,1500.0,1550.0,1500.0,1500.0,1600.0,1610.5,1595.0,1598.5,1650.0,1650.0,1572.5,1550.0,0,Honolulu,Honolulu County,Urban Honolulu,96815,132,HI
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2000.0,2100.0,2100.0,1950.0,1800.0,2100.0,2100.0,2150.0,2149.5,1887.5,1750.0,1825.0,1850.0,1850.0,2075.0,2300.0,2200.0,2000.0,2145.0,2100.0,2025.0,2100.0,2300.0,2275.0,2100.0,2150.0,2225.0,2300.0,2300.0,2300.0,0,Jackson Township,Ocean County,New York-Newark-Jersey City,8527,133,NJ
133,,,,,,,,,,,,,,,,,,,800.0,800.0,800.0,800.0,825.0,850.0,850.0,887.5,875.0,875.0,850.0,850.0,850.0,890.0,850.0,850.0,900.0,900.0,925.0,950.0,950.0,900.0,925.0,950.0,937.5,925.0,900.0,950.0,900.0,937.5,950.0,925.0,977.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1075.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1125.0,1125.0,1150.0,1150.0,1137.5,1100.0,1185.0,1150.0,1150.0,1087.5,1137.5,1125.0,1075.0,1100.0,1100.0,1150.0,1175.0,1150.0,1162.5,1112.5,1100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1150.0,1175.0,1150.0,1150.0,1200.0,1200.0,1175.0,1175.0,1175.0,1200.0,1200.0,1175.0,1200.0,1175.0,1150.0,1125.0,1150.0,0,Miami Beach,Miami-Dade County,Miami-Fort Lauderdale-West Palm Beach,33141,134,FL
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1762.5,1855.0,1791.5,2000.0,2012.0,1850.0,1922.5,1895.0,1887.5,1905.0,1833.5,1810.0,1844.0,1783.0,1812.0,1810.0,1825.0,1870.0,1795.0,1774.0,1862.5,1797.5,1828.0,1825.0,1895.0,1848.0,1900.0,1925.0,1980.0,1920.0,1920.0,1900.0,1870.0,1825.0,0,Arlington,Arlington County,Washington-Arlington-Alexandria,22201,135,VA
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1797.5,1850.0,1800.0,1900.0,1857.0,1825.0,1800.0,1800.0,1800.0,1812.5,1800.0,1800.0,1795.0,1939.5,1937.0,1795.0,1795.0,1800.0,1900.0,1895.0,1895.0,1895.0,1975.0,1897.5,1850.0,1850.0,1900.0,1895.0,0,Jersey City,Hudson County,New York-Newark-Jersey City,7306,136,NJ
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2125.0,2117.5,2300.0,2100.0,2249.0,2100.0,2100.0,2050.0,2190.0,2200.0,2200.0,2050.0,2125.0,2175.0,2032.5,1900.0,2099.0,2200.0,1981.5,1825.0,1586.0,1812.5,2073.0,2000.0,2100.0,1999.0,1850.0,1780.0,1800.0,1800.0,1850.0,1832.5,0,Plantation,Broward County,Miami-Fort Lauderdale-West Palm Beach,33324,137,FL
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1475.0,1500.0,1550.0,1600.0,1565.0,1587.5,1550.0,1475.0,1487.5,1462.5,1500.0,1650.0,1700.0,1650.0,1650.0,1700.0,1650.0,1612.5,1625.0,1675.0,1650.0,0,Palm Coast,Flagler County,Deltona-Daytona Beach-Ormond Beach,32137,138,FL
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1040.0,1040.0,1003.0,991.0,989.0,945.0,985.0,960.0,963.0,944.0,965.0,1045.0,1045.0,1125.0,1045.0,1064.5,997.5,892.5,975.0,1028.5,951.5,959.0,1034.0,1170.0,1180.0,1170.0,1059.0,1022.0,1076.0,0,Philadelphia,Philadelphia County,Philadelphia-Camden-Wilmington,19144,139,PA
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,985.0,1050.0,1050.0,1150.0,1100.0,1062.5,1025.0,950.0,950.0,950.0,950.0,937.5,1012.5,1050.0,1075.0,1200.0,1100.0,1080.0,1025.0,1000.0,1050.0,1050.0,1075.0,1050.0,1100.0,1100.0,1097.5,1100.0,1097.5,1100.0,1100.0,1050.0,1150.0,1125.0,0,Conway,Faulkner County,Little Rock-North Little Rock-Conway,72034,140,AR
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.0,1714.5,1805.0,1832.0,1837.0,1889.5,1890.0,1959.5,2039.0,2020.5,1980.0,1965.5,2040.0,1939.0,1959.5,1975.0,2005.0,1960.0,1960.0,1960.0,1962.5,1985.0,1954.5,1983.0,0,Anaheim,Orange County,Los Angeles-Long Beach-Anaheim,92805,141,CA
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1495.0,1450.0,1437.5,1450.0,1425.0,1425.0,1412.5,1400.0,1497.5,1550.0,1600.0,1550.0,1600.0,1600.0,1525.0,1500.0,1550.0,1550.0,1550.0,1590.0,1597.5,1625.0,1695.0,1700.0,1695.0,1600.0,1597.5,1550.0,1595.0,1580.0,1580.0,1595.0,1600.0,1650.0,1695.0,1677.5,1680.0,1650.0,1600.0,1600.0,1595.0,1575.0,1575.0,1600.0,1637.5,1695.0,1587.5,1637.5,1675.0,1597.5,1600.0,1587.5,1600.0,1595.0,1600.0,1550.0,1595.0,1612.5,1625.0,1600.0,1595.0,1600.0,1600.0,1575.0,1577.5,1590.0,1580.0,1612.5,1650.0,1695.0,1695.0,1750.0,1750.0,1700.0,1700.0,1695.0,1695.0,1680.0,1650.0,1685.0,1695.0,1665.5,1805.0,1862.5,1850.0,1750.0,1765.0,1695.0,1700.0,0,Spring,Harris County,Houston-The Woodlands-Sugar Land,77386,142,TX
142,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1125.0,1050.0,1112.5,1100.0,1200.0,1100.0,1100.0,1237.5,1300.0,1250.0,1200.0,1287.5,1300.0,1325.0,1350.0,1350.0,1275.0,1300.0,1275.0,1350.0,1250.0,1395.0,1395.0,1350.0,1350.0,1462.5,1295.0,1345.0,1322.5,1500.0,1365.5,1397.0,1500.0,1400.0,1500.0,1375.0,1450.0,1450.0,1400.0,1400.0,1450.0,1395.0,1387.5,1450.0,1400.0,1525.0,1400.0,1500.0,1447.5,1462.5,1500.0,1500.0,1500.0,1450.0,1575.0,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1450.0,1400.0,1500.0,1550.0,1550.0,1600.0,1540.0,1649.5,1637.5,1540.0,1595.0,1600.0,1600.0,1695.0,1700.0,1695.0,1650.0,1572.5,1600.0,1700.0,1797.0,1685.0,0,Dunedin,Pinellas County,Tampa-St. Petersburg-Clearwater,34698,143,FL
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5,1797.5,1818.0,1843.0,1850.0,1836.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1750.0,1650.0,1800.0,1800.0,1879.5,1865.0,1800.0,0,New York,Bronx County,New York-Newark-Jersey City,10466,144,NY
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1225.0,1200.0,1200.0,1300.0,1200.0,1250.0,1250.0,1250.0,1200.0,1350.0,1300.0,1397.5,1250.0,1350.0,1325.0,1250.0,1275.0,1325.0,1300.0,1300.0,1390.0,1400.0,1475.0,1450.0,1400.0,1397.5,1400.0,0,Irvington,Essex County,New York-Newark-Jersey City,7111,145,NJ
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1125.0,1197.5,1250.0,1200.0,1025.0,1100.0,1262.5,1250.0,1272.5,1250.0,1250.0,1200.0,1172.5,1200.0,1275.0,1225.0,1147.5,1250.0,1250.0,1250.0,1400.0,1400.0,1337.5,1297.5,1300.0,1250.0,1250.0,1250.0,1250.0,1385.0,1495.0,1495.0,1375.0,1400.0,1325.0,1425.0,1287.0,1275.0,0,Clarksville,Montgomery County,Clarksville,37043,146,TN
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1195.0,1200.0,1295.0,1250.0,1200.0,1100.0,1200.0,1200.0,1200.0,1200.0,1175.0,1125.0,1095.0,1100.0,1200.0,1200.0,1150.0,1100.0,1150.0,1200.0,1195.0,1112.5,1150.0,1200.0,1250.0,1250.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,0,Gulfport,Harrison County,Gulfport-Biloxi-Pascagoula,39503,147,MS
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,1972.5,1965.0,2000.0,1849.5,1912.5,1900.0,1800.0,1900.0,1899.5,1950.0,1949.0,2090.0,2095.0,2095.0,2095.0,2045.0,2000.0,1895.0,1997.5,2000.0,0,Fort Lauderdale,Broward County,Miami-Fort Lauderdale-West Palm Beach,33312,148,FL
148,,,,,,,,,,,,,,2500.0,2847.5,2797.5,2700.0,2341.0,2695.0,2750.0,2700.0,2600.0,2595.0,2600.0,2490.0,2525.0,2515.0,2500.0,2495.0,2599.0,2582.5,2600.0,2600.0,2500.0,2500.0,2400.0,2350.0,2370.0,2400.0,2449.5,2400.0,2400.0,2450.0,2490.0,2492.5,2490.0,2450.0,2450.0,2420.0,2400.0,2492.5,2580.0,2795.0,2797.5,2890.0,2890.0,2897.5,2900.0,2950.0,2900.0,2890.0,2950.0,2947.0,2944.0,2947.0,2944.0,2850.0,2895.0,2892.5,2840.0,2850.0,2890.0,2944.0,2950.0,2950.0,2840.0,2850.0,2790.0,2840.0,2800.0,2850.0,2800.0,2832.0,2800.0,2775.0,2800.0,2862.0,2882.5,2882.5,2850.0,2797.5,2800.0,2800.0,2800.0,2792.5,2750.0,2835.0,2850.0,2850.0,2895.0,2895.0,2800.0,2800.0,2890.0,2897.5,2932.5,2895.0,2892.5,2900.0,2900.0,2890.0,2890.0,2890.0,2895.0,2922.0,2850.0,2807.5,0,New York,New York County,New York-Newark-Jersey City,10036,149,NY
